1,527,5.0
1,531,4.0
1,938,4.0
1,1028,5.0
1,1035,5.0
1,1097,4.0
1,1545,4.0
1,1721,4.0
1,1907,4.0
1,2018,4.0
1,2355,5.0
1,2398,4.0
1,2762,4.0
1,2791,4.0
1,2804,5.0
2,95,2.0
2,110,5.0
2,434,2.0
2,457,4.0
2,480,5.0
2,648,4.0
2,736,4.0
2,1188,4.0
2,1198,4.0
2,1207,4.0
2,1225,5.0
2,1244,3.0
2,1408,3.0
2,1552,3.0
2,1687,3.0
2,1917,3.0
2,1957,5.0
2,1962,5.0
2,2359,3.0
2,2427,2.0
2,2490,3.0
2,2943,4.0
2,3030,4.0
2,3147,5.0
2,3255,4.0
2,3809,3.0
3,260,5.0
3,590,4.0
3,653,4.0
3,1304,5.0
3,1961,4.0
3,2167,5.0
3,2617,2.0
3,2735,4.0
3,3168,4.0
3,3671,5.0
4,1036,4.0
4,1198,5.0
4,3468,5.0
5,6,2.0
5,32,4.0
5,36,3.0
5,162,4.0
5,176,4.0
5,194,3.0
5,272,3.0
5,497,3.0
5,551,4.0
5,608,4.0
5,994,5.0
5,1046,5.0
5,1485,3.0
5,1509,3.0
5,1527,3.0
5,1529,4.0
5,1580,4.0
5,1594,1.0
5,1684,3.0
5,1730,4.0
5,1732,5.0
5,1788,3.0
5,1912,3.0
5,2070,2.0
5,2282,3.0
5,2291,5.0
5,2333,4.0
5,2353,3.0
5,2390,4.0
5,2437,2.0
5,2571,5.0
5,2762,3.0
5,2806,2.0
5,2916,1.0
5,3083,5.0
5,3163,5.0
5,3176,2.0
5,3260,4.0
5,3267,4.0
5,3409,3.0
5,3418,3.0
6,17,4.0
6,48,5.0
6,377,3.0
6,588,4.0
6,912,4.0
6,1007,3.0
6,1028,4.0
6,1210,3.0
6,2100,3.0
6,2321,3.0
6,2406,5.0
6,2966,5.0
6,3501,5.0
6,3508,3.0
6,3534,4.0
6,3565,4.0
6,3685,3.0
6,3717,4.0
7,110,5.0
7,589,5.0
7,861,4.0
7,1221,4.0
7,1270,4.0
7,3578,3.0
8,105,4.0
8,111,5.0
8,253,5.0
8,266,4.0
8,465,5.0
8,508,3.0
8,510,3.0
8,527,4.0
8,589,5.0
8,608,5.0
8,650,5.0
8,908,5.0
8,1653,5.0
8,1704,5.0
8,1721,5.0
8,1916,5.0
8,2028,5.0
8,2268,3.0
8,2278,3.0
8,2297,3.0
