1748,32,3.0
1748,50,5.0
1748,87,4.0
1748,151,4.0
1748,157,3.0
1748,161,4.0
1748,296,2.0
1748,490,4.0
1748,527,4.0
1748,608,4.0
1748,632,5.0
1748,635,3.0
1748,882,3.0
1748,1003,3.0
1748,1022,4.0
1748,1035,4.0
1748,1169,4.0
1748,1193,3.0
1748,1197,4.0
1748,1244,4.0
1748,1344,4.0
1748,1372,3.0
1748,1373,3.0
1748,1374,4.0
1748,1387,5.0
1748,1586,2.0
1748,1953,4.0
1748,1961,3.0
1748,2160,4.0
1748,2180,3.0
1748,2184,3.0
1748,2186,4.0
1748,2194,5.0
1748,2322,3.0
1748,2336,3.0
1748,2371,4.0
1748,2393,3.0
1748,2529,4.0
1748,2710,3.0
1748,2717,2.0
1748,2734,3.0
1748,2762,4.0
1748,2890,4.0
1748,2917,4.0
1748,2918,3.0
1748,2936,4.0
1748,2948,3.0
1748,2949,4.0
1748,2981,3.0
1748,2985,4.0
1748,3113,3.0
1748,3134,4.0
1748,3152,3.0
1748,3386,4.0
1748,3505,4.0
1748,3528,3.0
1748,3576,4.0
1748,3653,3.0
1748,3685,2.0
1748,3788,5.0
1748,3886,2.0
1749,6,3.0
1749,34,3.0
1749,52,3.0
1749,68,2.0
1749,112,3.0
1749,144,1.0
1749,187,3.0
1749,302,3.0
1749,308,4.0
1749,318,1.0
1749,337,3.0
1749,390,4.0
1749,412,3.0
1749,448,3.0
1749,501,4.0
1749,532,1.0
1749,557,5.0
1749,562,4.0
1749,599,3.0
1749,608,4.0
1749,708,3.0
1749,720,4.0
1749,735,3.0
1749,898,3.0
1749,923,5.0
1749,928,3.0
1749,1032,2.0
1749,1096,3.0
1749,1148,3.0
1749,1150,3.0
1749,1176,4.0
1749,1185,3.0
1749,1189,3.0
1749,1197,2.0
1749,1198,3.0
1749,1217,4.0
1749,1219,4.0
1749,1223,3.0
1749,1228,4.0
1749,1253,3.0
1749,1268,2.0
1749,1283,3.0
1749,1289,3.0
1749,1292,3.0
1749,1304,3.0
1749,1305,4.0
1749,1307,2.0
1749,1329,5.0
1749,1341,1.0
1749,1406,5.0
1749,1415,4.0
1749,1534,4.0
1749,1571,4.0
1749,1904,3.0
1749,1923,3.0
1749,1953,3.0
1749,1958,1.0
1749,1965,3.0
1749,1966,4.0
1749,1968,3.0
1749,1982,3.0
1749,2010,5.0
1749,2067,2.0
1749,2075,3.0
1749,2096,3.0
1749,2117,3.0
1749,2137,3.0
1749,2159,4.0
1749,2174,3.0
1749,2268,1.0
1749,2280,2.0
1749,2352,1.0
1749,2367,1.0
1749,2488,5.0
1749,2527,3.0
1749,2529,3.0
1749,2624,3.0
1749,2640,2.0
1749,2687,1.0
1749,2697,3.0
1749,2718,1.0
1749,2731,5.0
1749,2743,2.0
1749,2858,1.0
1749,2912,4.0
1749,2918,2.0
1749,2959,3.0
1749,2968,3.0
1749,2970,4.0
1749,3068,2.0
1749,3098,1.0
1749,3174,2.0
1749,3221,3.0
1749,3251,2.0
1749,3317,3.0
1749,3365,5.0
1749,3422,4.0
1749,3448,1.0
1749,3461,3.0
1749,3471,3.0
1749,3515,1.0
1749,3534,1.0
1749,3535,3.0
1749,3538,3.0
1749,3546,3.0
1749,3571,3.0
1749,3629,4.0
1749,3668,3.0
1749,3679,3.0
1749,3681,4.0
1749,3702,3.0
1749,3751,3.0
1749,3868,2.0
1750,901,5.0
1750,1259,3.0
1750,1673,1.0
1750,1879,4.0
1750,2052,2.0
1750,2455,5.0
1750,3481,4.0
1750,3555,2.0
1750,3753,1.0
1750,3794,4.0
1750,3851,5.0
1750,3929,2.0
1750,3932,4.0
1750,3952,3.0
1751,912,4.0
1751,1249,4.0
1751,1673,1.0
1752,36,4.0
1752,46,2.0
1752,70,3.0
1752,112,4.0
1752,150,4.0
1752,162,5.0
1752,235,4.0
1752,246,2.0
1752,253,3.0
1752,260,5.0
1752,272,4.0
1752,337,4.0
1752,377,4.0
1752,457,4.0
1752,507,4.0
1752,523,4.0
1752,531,4.0
1752,548,2.0
1752,549,3.0
1752,610,5.0
1752,733,4.0
1752,750,5.0
1752,904,5.0
1752,912,5.0
1752,968,5.0
1752,1084,4.0
1752,1089,5.0
1752,1094,4.0
1752,1124,5.0
1752,1127,1.0
1752,1148,4.0
1752,1196,5.0
1752,1197,5.0
1752,1210,5.0
1752,1213,5.0
1752,1221,4.0
1752,1250,4.0
1752,1261,5.0
1752,1265,4.0
1752,1267,4.0
1752,1268,5.0
1752,1269,4.0
1752,1275,4.0
1752,1304,4.0
1752,1354,2.0
1752,1356,4.0
1752,1374,4.0
1752,1393,2.0
1752,1476,4.0
1752,1580,4.0
1752,1591,4.0
1752,1598,2.0
1752,1678,3.0
1752,1704,4.0
1752,1732,3.0
1752,1747,3.0
1752,1799,3.0
1752,1845,5.0
1752,1912,4.0
1752,1921,5.0
1752,1945,3.0
1752,2000,5.0
1752,2003,4.0
1752,2100,4.0
1752,2110,4.0
1752,2160,4.0
1752,2167,4.0
1752,2193,4.0
1752,2194,4.0
1752,2248,4.0
1752,2268,5.0
1752,2361,4.0
1752,2366,4.0
1752,2396,3.0
1752,2468,3.0
1752,2529,4.0
1752,2580,4.0
1752,2600,4.0
1752,2641,5.0
1752,2642,2.0
1752,2699,3.0
1752,2716,4.0
1752,2717,3.0
1752,2723,4.0
1752,2816,2.0
1752,2917,4.0
1752,3033,5.0
1752,3100,4.0
1752,3147,4.0
1752,3168,4.0
1752,3252,5.0
1752,3274,4.0
1752,3409,5.0
1752,3608,4.0
1752,3698,4.0
1752,3751,3.0
1752,3755,3.0
1752,3852,4.0
1753,9,4.0
1753,110,5.0
1753,112,4.0
1753,173,4.0
1753,208,4.0
1753,247,5.0
1753,420,1.0
1753,423,4.0
1753,442,4.0
1753,443,3.0
1753,527,5.0
1753,589,4.0
1753,736,5.0
1753,1097,4.0
1753,1370,5.0
1753,1527,5.0
1753,1580,5.0
1753,1610,5.0
1753,1752,2.0
1753,1769,3.0
1753,1796,5.0
1753,1869,5.0
1753,1952,4.0
1753,1967,3.0
1753,2021,3.0
1753,2058,2.0
1753,2094,2.0
1753,2140,3.0
1753,2161,3.0
1753,2273,4.0
1753,2427,3.0
1753,2677,2.0
1753,2722,4.0
1753,2866,5.0
