5184,1050,5.0
5184,1053,3.0
5184,3735,5.0
5184,3744,4.0
5184,3751,4.0
5184,3753,3.0
5184,3754,4.0
5184,3785,3.0
5185,16,3.0
5185,35,3.0
5185,121,4.0
5185,150,4.0
5185,159,3.0
5185,164,3.0
5185,165,3.0
5185,219,3.0
5185,318,4.0
5185,343,3.0
5185,349,3.0
5185,352,4.0
5185,404,4.0
5185,419,3.0
5185,432,3.0
5185,437,3.0
5185,442,3.0
5185,585,3.0
5185,590,3.0
5185,828,3.0
5185,969,4.0
5185,1021,4.0
5185,1064,3.0
5185,1086,4.0
5185,1193,5.0
5185,1206,3.0
5185,1225,4.0
5185,1252,3.0
5185,1270,4.0
5185,1304,4.0
5185,1334,3.0
5185,1405,3.0
5185,1608,4.0
5185,1739,4.0
5185,1942,4.0
5185,2017,3.0
5185,2024,3.0
5185,2036,3.0
5185,2236,4.0
5185,2312,4.0
5185,2369,3.0
5185,2407,3.0
5185,2520,3.0
5185,2671,3.0
5185,2683,3.0
5185,2738,3.0
5185,2739,4.0
5185,2762,3.0
5185,2791,3.0
5185,2797,4.0
5185,2804,3.0
5185,2866,3.0
5185,2871,4.0
5185,3015,4.0
5185,3114,3.0
5185,3120,3.0
5185,3165,3.0
5185,3201,4.0
5185,3206,4.0
5185,3251,5.0
5185,3362,4.0
5185,3363,3.0
5185,3394,3.0
5185,3424,4.0
5185,3705,3.0
5185,3710,3.0
5186,185,3.0
5186,356,4.0
5186,610,4.0
5186,780,3.0
5186,1197,4.0
5186,1210,4.0
5186,1371,3.0
5186,1376,4.0
5186,1527,4.0
5186,2021,2.0
5186,2324,5.0
5186,2527,3.0
5186,2872,3.0
5186,2968,4.0
5186,3698,4.0
5187,265,4.0
5187,480,3.0
5187,527,4.0
5187,616,2.0
5187,802,2.0
5187,899,4.0
5187,1136,5.0
5187,1198,5.0
5187,1221,5.0
5187,1225,4.0
5187,1274,3.0
5187,1294,4.0
5187,1527,4.0
5187,1580,4.0
5187,2001,4.0
5187,2046,4.0
5187,2369,1.0
5187,2407,2.0
5187,2640,3.0
5187,2699,1.0
5187,2848,4.0
5187,2959,5.0
5187,3125,1.0
5187,3208,3.0
5187,3578,1.0
5187,3635,4.0
5188,356,5.0
5188,480,5.0
5188,585,1.0
5188,595,3.0
5188,808,3.0
5188,1088,5.0
5188,1345,4.0
5188,1356,5.0
5188,2018,2.0
5188,2042,4.0
5188,2302,5.0
5188,2533,5.0
5188,2628,5.0
5188,2792,3.0
5188,3157,2.0
5188,3253,1.0
5189,913,5.0
5189,1234,5.0
5189,1252,5.0
5189,1374,3.0
5189,2455,4.0
5189,2529,3.0
5189,2571,2.0
5189,2985,2.0
5189,3702,2.0
5190,34,3.0
5190,986,4.0
5190,1029,4.0
5190,1282,3.0
5190,2085,4.0
5190,2355,4.0
5190,2683,3.0
5191,17,4.0
5191,608,1.0
5191,1586,1.0
5191,2268,4.0
5191,2269,2.0
5191,2617,5.0
5192,21,4.0
5192,1235,5.0
5192,1590,1.0
5192,2028,5.0
5192,2336,4.0
5193,34,4.0
5193,260,5.0
5193,318,4.0
5193,468,3.0
5193,588,4.0
5193,608,4.0
5193,750,5.0
5193,780,3.0
5193,898,5.0
5193,912,3.0
5193,1079,4.0
5193,1131,5.0
5193,1136,5.0
5193,1220,4.0
5193,1230,4.0
5193,1250,5.0
5193,1633,4.0
5193,1690,4.0
5193,1747,4.0
5193,1748,4.0
5193,1909,3.0
5193,1923,4.0
5193,1956,5.0
5193,1965,3.0
5193,2028,5.0
5193,2064,2.0
5193,2288,4.0
5193,2310,4.0
5193,2321,2.0
5193,2384,4.0
5193,2572,2.0
5193,2699,3.0
5193,2701,1.0
5193,2750,4.0
5193,2858,2.0
5193,2908,5.0
5193,2918,5.0
5193,2997,5.0
5193,3070,4.0
5193,3160,5.0
5193,3481,5.0
5193,3685,3.0
5193,3699,4.0
5194,318,5.0
5194,785,3.0
5194,1147,5.0
5194,1259,4.0
5194,1513,2.0
