3528,70,2.0
3528,1328,1.0
3528,1329,2.0
3528,1333,4.0
3528,1334,2.0
3528,1340,3.0
3528,1348,3.0
3528,1387,5.0
3528,1971,2.0
3528,1977,3.0
3528,1992,2.0
3528,1993,2.0
3528,1994,3.0
3528,2367,3.0
3528,2787,3.0
3528,3550,2.0
3529,24,3.0
3529,47,3.0
3529,172,4.0
3529,173,2.0
3529,316,3.0
3529,457,3.0
3529,589,3.0
3529,914,5.0
3529,1013,3.0
3529,1084,3.0
3529,1097,5.0
3529,1101,3.0
3529,1129,3.0
3529,1196,4.0
3529,1210,4.0
3529,1214,3.0
3529,1270,3.0
3529,1286,3.0
3529,1387,3.0
3529,1527,4.0
3529,1552,3.0
3529,1676,2.0
3529,1913,5.0
3529,1949,4.0
3529,1959,3.0
3529,1961,4.0
3529,2009,3.0
3529,2346,2.0
3529,2369,2.0
3529,2405,4.0
3529,2420,3.0
3529,2421,3.0
3529,2495,3.0
3529,2532,2.0
3529,2617,3.0
3529,2641,3.0
3529,2717,4.0
3529,2746,4.0
3529,2747,4.0
3529,2820,4.0
3529,2989,3.0
3529,3037,4.0
3529,3204,3.0
3529,3476,3.0
3529,3478,2.0
3529,3604,4.0
3529,3612,3.0
3529,3654,3.0
3529,3764,3.0
3529,3826,4.0
3529,3868,3.0
3530,737,2.0
3530,780,5.0
3530,1208,4.0
3530,3617,3.0
3530,3623,4.0
3530,3785,4.0
3531,318,4.0
3531,800,5.0
3531,1196,4.0
3531,1198,4.0
3531,1233,4.0
3531,1240,5.0
3531,1295,5.0
3531,1674,5.0
3531,1957,5.0
3531,3163,3.0
3531,3183,4.0
3532,16,4.0
3532,36,5.0
3532,105,3.0
3532,339,3.0
3532,440,4.0
3532,500,4.0
3532,608,2.0
3532,1198,5.0
3532,1500,4.0
3532,1682,3.0
3532,1835,2.0
3532,2324,5.0
3532,3020,1.0
3532,3147,5.0
3532,3247,4.0
3532,3897,4.0
3533,1,3.0
3533,246,3.0
3533,306,4.0
3533,648,5.0
3533,1089,5.0
3533,1120,3.0
3533,1466,4.0
3533,1610,5.0
3533,1625,3.0
3533,1719,4.0
3533,1748,4.0
3533,1873,4.0
3533,1883,1.0
3533,2571,3.0
3533,2599,3.0
3533,3160,5.0
3533,3476,5.0
3533,3499,2.0
3534,480,4.0
3534,858,4.0
3534,1196,5.0
3534,1304,4.0
3534,1748,1.0
3534,1954,4.0
3534,2020,5.0
3534,2366,5.0
3534,2542,4.0
3534,2571,4.0
3534,2944,4.0
3534,2949,4.0
3534,3104,4.0
3535,480,4.0
3535,1196,3.0
3535,1221,3.0
3535,1565,3.0
3535,2194,4.0
3535,2628,2.0
3535,3654,5.0
3536,31,4.0
3536,50,4.0
3536,367,4.0
3536,473,3.0
3536,733,5.0
3536,736,4.0
3536,780,4.0
3536,832,4.0
3536,866,4.0
3536,882,3.0
3536,1036,4.0
3536,1090,4.0
3536,1222,3.0
3536,1282,1.0
3536,1687,5.0
3536,1729,3.0
3536,1732,5.0
3536,1748,3.0
3536,1784,5.0
3536,1912,5.0
3536,2028,4.0
3536,2106,4.0
3536,2320,4.0
3536,2710,1.0
3536,2723,3.0
3536,2770,1.0
3536,2826,2.0
3536,2941,3.0
3536,2995,2.0
3536,3053,3.0
3536,3178,4.0
3536,3256,4.0
3536,3421,5.0
3536,3452,3.0
3536,3617,5.0
3536,3623,3.0
3536,3717,4.0
3536,3793,4.0
3536,3863,3.0
3536,3873,5.0
3537,3301,4.0
3537,3719,1.0
3537,3754,1.0
3537,3787,1.0
3537,3800,1.0
3537,3824,1.0
3537,3827,2.0
3538,11,5.0
3538,25,4.0
3538,94,4.0
3538,230,2.0
3538,253,2.0
3538,509,3.0
3538,544,2.0
3538,589,4.0
3538,647,3.0
3538,800,4.0
3538,1265,4.0
3538,1352,3.0
3538,1466,3.0
3538,1500,4.0
3538,1639,4.0
3538,1729,4.0
3538,1747,4.0
3538,1805,4.0
3538,1884,5.0
3538,2267,3.0
3538,2291,3.0
3538,2321,4.0
3538,2501,4.0
3538,2702,4.0
3538,2759,5.0
3538,2797,4.0
3538,2890,4.0
3538,2959,5.0
3538,3044,5.0
3538,3108,5.0
3538,3255,4.0
3539,39,5.0
3539,44,4.0
3539,45,4.0
3539,46,3.0
3539,47,5.0
3539,52,4.0
3539,55,2.0
3539,69,5.0
3539,70,4.0
3539,104,5.0
3539,107,5.0
3539,118,4.0
3539,123,5.0
3539,145,4.0
3539,148,3.0
3539,153,3.0
3539,165,5.0
3539,203,4.0
3539,206,5.0
3539,215,3.0
3539,233,3.0
3539,234,3.0
3539,240,3.0
3539,261,4.0
3539,306,4.0
3539,308,4.0
3539,316,4.0
3539,329,5.0
3539,351,4.0
3539,364,4.0
3539,367,4.0
3539,373,3.0
3539,377,4.0
3539,407,3.0
3539,449,5.0
3539,468,5.0
3539,479,4.0
3539,482,5.0
3539,494,4.0
3539,506,4.0
3539,509,5.0
3539,521,4.0
3539,522,5.0
3539,523,3.0
3539,527,5.0
3539,539,4.0
3539,540,3.0
3539,543,4.0
3539,551,5.0
3539,611,3.0
3539,613,4.0
3539,638,4.0
3539,648,5.0
3539,663,4.0
3539,708,4.0
3539,714,5.0
3539,725,5.0
3539,735,4.0
3539,741,5.0
3539,762,4.0
3539,779,4.0
3539,879,3.0
3539,898,5.0
3539,899,5.0
3539,910,5.0
3539,912,5.0
3539,914,5.0
3539,919,5.0
3539,923,5.0
3539,938,5.0
3539,949,4.0
3539,951,5.0
3539,953,5.0
3539,968,4.0
3539,988,5.0
3539,1020,5.0
3539,1022,5.0
3539,1030,3.0
3539,1033,4.0
3539,1035,4.0
3539,1036,4.0
3539,1037,3.0
3539,1059,4.0
3539,1093,4.0
3539,1094,4.0
3539,1095,5.0
3539,1096,2.0
3539,1104,4.0
3539,1120,5.0
3539,1126,4.0
3539,1175,5.0
3539,1179,4.0
3539,1183,3.0
3539,1191,4.0
3539,1196,5.0
3539,1198,5.0
3539,1218,5.0
3539,1220,4.0
3539,1247,5.0
3539,1257,5.0
3539,1266,5.0
3539,1267,5.0
3539,1273,4.0
3539,1296,4.0
3539,1302,4.0
3539,1307,5.0
3539,1321,4.0
3539,1327,3.0
3539,1370,5.0
3539,1371,2.0
3539,1381,2.0
3539,1482,4.0
3539,1484,4.0
3539,1493,5.0
3539,1496,3.0
3539,1517,4.0
3539,1529,3.0
3539,1573,5.0
3539,1580,5.0
3539,1584,5.0
3539,1610,5.0
3539,1612,4.0
3539,1614,5.0
3539,1617,5.0
3539,1627,2.0
3539,1663,5.0
3539,1689,5.0
3539,1719,3.0
3539,1732,5.0
3539,1755,4.0
3539,1762,3.0
3539,1785,5.0
3539,1792,4.0
3539,1875,4.0
3539,1910,4.0
3539,1920,4.0
3539,1954,5.0
3539,1968,5.0
3539,1970,4.0
3539,2004,3.0
3539,2020,5.0
3539,2024,3.0
3539,2038,3.0
3539,2052,4.0
3539,2065,4.0
