3528,12,1.0
3528,152,2.0
3528,328,2.0
3528,366,2.0
3528,1196,3.0
3528,1214,2.0
3528,1219,4.0
3528,1331,2.0
3528,1339,4.0
3528,1341,3.0
3528,1345,4.0
3528,1350,5.0
3528,1355,1.0
3528,1388,2.0
3528,1717,3.0
3528,1924,5.0
3528,1969,3.0
3528,1972,3.0
3528,1973,2.0
3528,1976,3.0
3528,1978,3.0
3528,1979,3.0
3528,1980,2.0
3528,1981,3.0
3528,1987,3.0
3528,1991,4.0
3528,1995,1.0
3528,1998,1.0
3528,1999,1.0
3528,2148,2.0
3528,2149,1.0
3528,2160,4.0
3528,2163,1.0
3528,2193,3.0
3528,2327,2.0
3528,2366,3.0
3528,2513,5.0
3528,2517,3.0
3528,2548,2.0
3528,2553,2.0
3528,2716,3.0
3528,2740,1.0
3528,2746,3.0
3528,2789,3.0
3528,2790,1.0
3528,2793,2.0
3528,2901,2.0
3528,2902,2.0
3528,2982,2.0
3528,3706,1.0
3528,3708,2.0
3528,3732,1.0
3529,32,3.0
3529,160,2.0
3529,260,4.0
3529,353,3.0
3529,379,2.0
3529,541,3.0
3529,587,3.0
3529,592,2.0
3529,608,3.0
3529,707,3.0
3529,736,2.0
3529,780,4.0
3529,786,4.0
3529,832,3.0
3529,839,3.0
3529,849,2.0
3529,858,3.0
3529,911,4.0
3529,924,4.0
3529,969,3.0
3529,1028,4.0
3529,1030,3.0
3529,1035,5.0
3529,1036,4.0
3529,1073,3.0
3529,1081,3.0
3529,1083,3.0
3529,1088,3.0
3529,1127,4.0
3529,1130,2.0
3529,1186,3.0
3529,1197,4.0
3529,1199,3.0
3529,1200,3.0
3529,1220,3.0
3529,1225,4.0
3529,1240,3.0
3529,1246,3.0
3529,1247,3.0
3529,1252,3.0
3529,1278,4.0
3529,1320,3.0
3529,1333,2.0
3529,1344,3.0
3529,1346,3.0
3529,1350,2.0
3529,1370,3.0
3529,1371,3.0
3529,1373,3.0
3529,1374,3.0
3529,1375,3.0
3529,1376,3.0
3529,1380,3.0
3529,1479,3.0
3529,1544,3.0
3529,1580,4.0
3529,1584,3.0
3529,1590,2.0
3529,1608,4.0
3529,1610,3.0
3529,1617,3.0
3529,1653,3.0
3529,1690,3.0
3529,1748,3.0
3529,1831,2.0
3529,1876,3.0
3529,1909,3.0
3529,1951,3.0
3529,1953,3.0
3529,1956,3.0
3529,1958,2.0
3529,1962,4.0
3529,1965,3.0
3529,1967,4.0
3529,1997,2.0
3529,2000,4.0
3529,2001,3.0
3529,2003,3.0
3529,2005,3.0
3529,2021,2.0
3529,2034,2.0
3529,2046,3.0
3529,2054,2.0
3529,2067,4.0
3529,2088,2.0
3529,2100,4.0
3529,2105,3.0
3529,2110,3.0
3529,2122,1.0
3529,2140,2.0
3529,2143,2.0
3529,2145,2.0
3529,2147,3.0
3529,2160,2.0
3529,2161,3.0
3529,2163,3.0
3529,2174,4.0
3529,2193,2.0
3529,2194,3.0
3529,2300,4.0
3529,2311,3.0
3529,2370,3.0
3529,2393,4.0
3529,2399,3.0
3529,2406,4.0
3529,2407,3.0
3529,2414,3.0
3529,2467,3.0
3529,2468,3.0
3529,2520,2.0
3529,2524,2.0
3529,2527,2.0
3529,2528,2.0
3529,2533,3.0
3529,2571,5.0
3529,2613,3.0
3529,2628,4.0
3529,2640,3.0
3529,2642,3.0
3529,2672,3.0
3529,2688,3.0
3529,2716,4.0
3529,2749,2.0
3529,2762,3.0
3529,2780,3.0
3529,2792,2.0
3529,2797,4.0
3529,2819,3.0
3529,2862,1.0
3529,2863,3.0
3529,2872,3.0
3529,2916,3.0
3529,2942,3.0
3529,2950,2.0
3529,2968,3.0
3529,2971,5.0
3529,2985,3.0
3529,2987,3.0
3529,3032,2.0
3529,3033,1.0
3529,3070,3.0
3529,3071,3.0
3529,3099,2.0
3529,3152,3.0
3529,3167,2.0
3529,3175,3.0
3529,3201,1.0
3529,3251,4.0
3529,3257,2.0
3529,3401,3.0
3529,3448,3.0
3529,3471,5.0
3529,3479,3.0
3529,3524,2.0
3529,3527,3.0
3529,3600,3.0
3529,3638,4.0
3529,3668,4.0
3529,3684,3.0
3529,3697,3.0
3529,3699,3.0
3529,3702,3.0
3529,3703,3.0
