1748,10,3.0
1748,11,3.0
1748,17,4.0
1748,22,4.0
1748,36,3.0
1748,47,4.0
1748,71,3.0
1748,110,5.0
1748,145,2.0
1748,155,3.0
1748,164,4.0
1748,165,3.0
1748,194,4.0
1748,198,3.0
1748,293,4.0
1748,314,3.0
1748,318,3.0
1748,329,2.0
1748,336,2.0
1748,339,3.0
1748,349,4.0
1748,356,4.0
1748,373,3.0
1748,376,3.0
1748,377,4.0
1748,382,3.0
1748,383,4.0
1748,440,3.0
1748,457,4.0
1748,474,4.0
1748,480,4.0
1748,516,3.0
1748,541,4.0
1748,548,3.0
1748,556,3.0
1748,563,3.0
1748,628,3.0
1748,647,4.0
1748,648,3.0
1748,678,4.0
1748,694,3.0
1748,800,4.0
1748,832,3.0
1748,836,3.0
1748,858,4.0
1748,897,3.0
1748,899,3.0
1748,1008,3.0
1748,1028,3.0
1748,1029,3.0
1748,1036,4.0
1748,1041,3.0
1748,1047,4.0
1748,1049,3.0
1748,1055,3.0
1748,1069,4.0
1748,1077,4.0
1748,1078,4.0
1748,1080,4.0
1748,1084,3.0
1748,1085,3.0
1748,1086,4.0
1748,1090,5.0
1748,1092,3.0
1748,1094,4.0
1748,1097,4.0
1748,1125,3.0
1748,1127,3.0
1748,1129,2.0
1748,1130,3.0
1748,1136,4.0
1748,1147,2.0
1748,1152,2.0
1748,1171,3.0
1748,1178,5.0
1748,1183,3.0
1748,1187,3.0
1748,1196,4.0
1748,1198,5.0
1748,1199,3.0
1748,1200,5.0
1748,1203,5.0
1748,1204,4.0
1748,1207,4.0
1748,1208,3.0
1748,1210,4.0
1748,1212,4.0
1748,1214,3.0
1748,1219,5.0
1748,1220,3.0
1748,1221,3.0
1748,1222,4.0
1748,1224,4.0
1748,1225,3.0
1748,1230,4.0
1748,1233,4.0
1748,1240,4.0
1748,1242,5.0
1748,1247,4.0
1748,1301,4.0
1748,1304,4.0
1748,1307,3.0
1748,1320,2.0
1748,1333,5.0
1748,1353,3.0
1748,1355,3.0
1748,1356,3.0
1748,1358,4.0
1748,1370,4.0
1748,1371,3.0
1748,1375,3.0
1748,1376,4.0
1748,1385,4.0
1748,1393,3.0
1748,1518,4.0
1748,1527,2.0
1748,1544,3.0
1748,1580,3.0
1748,1584,3.0
1748,1589,3.0
1748,1597,3.0
1748,1704,4.0
1748,1711,1.0
1748,1721,3.0
1748,1722,3.0
1748,1754,4.0
1748,1769,3.0
1748,1777,3.0
1748,1788,3.0
1748,1791,3.0
1748,1909,3.0
1748,1912,3.0
1748,1927,4.0
1748,1939,5.0
1748,1940,5.0
1748,1942,3.0
1748,1944,4.0
1748,1945,4.0
1748,1947,3.0
1748,1948,2.0
1748,1950,4.0
1748,1952,5.0
1748,1954,4.0
1748,1958,3.0
1748,1960,4.0
1748,1964,4.0
1748,1968,3.0
1748,1994,3.0
1748,1997,3.0
1748,2000,4.0
1748,2001,4.0
1748,2006,4.0
1748,2013,3.0
1748,2019,5.0
1748,2023,2.0
1748,2028,4.0
1748,2031,1.0
1748,2106,2.0
1748,2110,3.0
1748,2118,4.0
1748,2130,3.0
1748,2137,4.0
1748,2176,3.0
1748,2178,4.0
1748,2179,3.0
1748,2181,3.0
1748,2182,4.0
1748,2183,4.0
1748,2187,3.0
1748,2300,4.0
1748,2303,3.0
1748,2311,4.0
1748,2312,4.0
1748,2344,4.0
1748,2349,4.0
1748,2353,4.0
1748,2363,1.0
1748,2366,4.0
1748,2372,3.0
1748,2375,3.0
1748,2396,4.0
1748,2511,4.0
1748,2527,3.0
1748,2528,2.0
1748,2530,3.0
1748,2531,2.0
1748,2532,3.0
1748,2533,2.0
1748,2565,3.0
1748,2571,3.0
1748,2583,2.0
1748,2599,4.0
1748,2700,3.0
1748,2707,3.0
1748,2716,3.0
1748,2743,3.0
1748,2745,4.0
1748,2753,4.0
1748,2763,3.0
1748,2782,3.0
1748,2788,5.0
1748,2791,4.0
1748,2795,4.0
1748,2857,3.0
1748,2863,4.0
1748,2871,4.0
1748,2916,4.0
1748,2929,4.0
1748,2935,3.0
1748,2941,4.0
1748,2944,4.0
1748,2947,4.0
1748,2950,1.0
1748,2951,3.0
1748,2966,4.0
1748,2967,3.0
1748,2973,3.0
1748,2983,4.0
1748,3101,3.0
1748,3104,4.0
1748,3107,3.0
1748,3108,3.0
1748,3110,3.0
1748,3111,3.0
1748,3120,3.0
1748,3143,3.0
1748,3145,5.0
1748,3165,3.0
1748,3168,1.0
1748,3173,3.0
1748,3175,3.0
1748,3176,4.0
1748,3178,4.0
1748,3188,4.0
1748,3196,4.0
1748,3198,3.0
1748,3304,5.0
1748,3307,4.0
1748,3317,3.0
1748,3318,3.0
1748,3339,3.0
1748,3359,4.0
1748,3361,3.0
1748,3363,4.0
1748,3365,3.0
1748,3366,4.0
1748,3370,2.0
1748,3372,3.0
1748,3384,5.0
1748,3507,4.0
1748,3510,4.0
1748,3516,4.0
1748,3519,2.0
1748,3522,3.0
1748,3527,3.0
1748,3543,4.0
1748,3545,3.0
1748,3551,4.0
1748,3555,3.0
1748,3578,4.0
1748,3654,4.0
1748,3658,4.0
1748,3659,4.0
1748,3670,3.0
1748,3671,4.0
1748,3682,4.0
1748,3683,3.0
1748,3700,3.0
1748,3701,3.0
1748,3702,3.0
1748,3703,3.0
1748,3713,4.0
1748,3726,2.0
1748,3730,4.0
1748,3736,3.0
1748,3753,3.0
1748,3763,4.0
1748,3769,2.0
1748,3801,4.0
1748,3808,4.0
1748,3809,3.0
1748,3811,4.0
1748,3814,4.0
1748,3816,3.0
1748,3836,2.0
