5184,511,2.0
5184,515,4.0
5184,527,4.0
5184,529,5.0
5184,535,5.0
5184,555,5.0
5184,1056,2.0
5184,1060,5.0
5184,1077,4.0
5184,1089,5.0
5184,1095,5.0
5184,2000,4.0
5184,2001,5.0
5184,2002,3.0
5184,2028,5.0
5184,3715,3.0
5184,3716,2.0
5184,3717,4.0
5184,3723,4.0
5184,3728,5.0
5184,3729,3.0
5184,3747,4.0
5184,3752,3.0
5184,3755,5.0
5184,3760,4.0
5184,3765,2.0
5184,3773,3.0
5184,3774,1.0
5184,3780,1.0
5185,11,4.0
5185,15,3.0
5185,19,1.0
5185,31,3.0
5185,34,2.0
5185,36,3.0
5185,39,3.0
5185,40,4.0
5185,42,3.0
5185,50,3.0
5185,54,3.0
5185,63,3.0
5185,65,2.0
5185,105,3.0
5185,110,3.0
5185,122,3.0
5185,145,4.0
5185,153,3.0
5185,158,3.0
5185,161,3.0
5185,163,2.0
5185,216,3.0
5185,246,4.0
5185,344,1.0
5185,350,3.0
5185,351,3.0
5185,353,3.0
5185,391,4.0
5185,409,4.0
5185,410,3.0
5185,413,3.0
5185,414,3.0
5185,424,3.0
5185,426,3.0
5185,428,3.0
5185,435,2.0
5185,440,4.0
5185,527,5.0
5185,588,4.0
5185,592,3.0
5185,593,5.0
5185,595,4.0
5185,647,3.0
5185,710,3.0
5185,737,3.0
5185,784,3.0
5185,853,4.0
5185,886,3.0
5185,900,3.0
5185,902,3.0
5185,912,4.0
5185,923,4.0
5185,924,3.0
5185,926,3.0
5185,940,3.0
5185,971,4.0
5185,1005,3.0
5185,1007,4.0
5185,1008,4.0
5185,1019,3.0
5185,1020,3.0
5185,1022,3.0
5185,1031,3.0
5185,1032,4.0
5185,1036,4.0
5185,1068,3.0
5185,1082,3.0
5185,1084,4.0
5185,1088,3.0
5185,1092,3.0
5185,1094,3.0
5185,1097,4.0
5185,1099,4.0
5185,1100,3.0
5185,1113,4.0
5185,1203,4.0
5185,1207,5.0
5185,1208,4.0
5185,1213,3.0
5185,1214,3.0
5185,1220,3.0
5185,1230,3.0
5185,1246,4.0
5185,1250,3.0
5185,1263,4.0
5185,1269,4.0
5185,1276,4.0
5185,1287,4.0
5185,1292,3.0
5185,1327,4.0
5185,1333,4.0
5185,1340,3.0
5185,1345,3.0
5185,1367,4.0
5185,1370,3.0
5185,1377,3.0
5185,1429,3.0
5185,1431,3.0
5185,1438,3.0
5185,1468,2.0
5185,1496,3.0
5185,1499,4.0
5185,1517,3.0
5185,1552,4.0
5185,1562,3.0
5185,1588,4.0
5185,1592,3.0
5185,1597,3.0
5185,1645,3.0
5185,1678,4.0
5185,1688,3.0
5185,1693,5.0
5185,1772,3.0
5185,1784,5.0
5185,1869,3.0
5185,1876,3.0
5185,1911,3.0
5185,1917,4.0
5185,1928,4.0
5185,1957,4.0
5185,1968,4.0
5185,2011,4.0
5185,2012,3.0
5185,2015,4.0
5185,2016,4.0
5185,2018,3.0
5185,2020,3.0
5185,2031,3.0
5185,2040,3.0
5185,2042,3.0
5185,2060,2.0
5185,2067,3.0
5185,2072,2.0
5185,2085,4.0
5185,2110,3.0
5185,2121,3.0
5185,2122,3.0
5185,2123,4.0
5185,2124,3.0
5185,2135,3.0
5185,2137,3.0
5185,2141,4.0
5185,2142,3.0
5185,2147,3.0
5185,2167,3.0
5185,2174,2.0
5185,2232,4.0
5185,2243,4.0
5185,2262,3.0
5185,2294,3.0
5185,2314,4.0
5185,2315,2.0
5185,2332,5.0
5185,2352,4.0
5185,2355,3.0
5185,2384,2.0
5185,2413,3.0
5185,2423,3.0
5185,2433,4.0
5185,2470,4.0
5185,2471,3.0
5185,2474,3.0
5185,2475,4.0
5185,2521,3.0
5185,2522,3.0
5185,2531,3.0
5185,2536,3.0
5185,2537,3.0
5185,2573,3.0
5185,2694,3.0
5185,2699,3.0
5185,2706,3.0
5185,2728,4.0
5185,2736,3.0
5185,2761,3.0
5185,2770,2.0
5185,2789,3.0
5185,2792,3.0
5185,2793,3.0
5185,2817,1.0
5185,2854,3.0
5185,2870,4.0
5185,2944,4.0
5185,2971,3.0
5185,2973,3.0
5185,3014,3.0
5185,3096,3.0
5185,3107,3.0
5185,3132,3.0
5185,3145,3.0
5185,3146,2.0
5185,3173,3.0
5185,3196,3.0
5185,3204,4.0
5185,3217,3.0
5185,3222,4.0
5185,3257,3.0
5185,3258,3.0
5185,3264,3.0
5185,3359,3.0
5185,3361,3.0
5185,3373,3.0
5185,3420,4.0
5185,3421,3.0
5185,3435,4.0
5185,3444,3.0
5185,3471,3.0
5185,3499,3.0
5185,3548,3.0
5185,3552,3.0
5185,3599,3.0
5185,3600,3.0
5185,3649,3.0
5185,3671,4.0
5185,3753,3.0
5186,198,4.0
5186,260,5.0
5186,327,4.0
5186,339,3.0
5186,480,3.0
5186,509,2.0
5186,512,4.0
5186,541,4.0
5186,589,4.0
5186,608,5.0
5186,748,3.0
5186,924,5.0
5186,1127,2.0
5186,1199,5.0
5186,1206,5.0
5186,1240,5.0
5186,1253,5.0
5186,1270,5.0
5186,1288,4.0
5186,1298,4.0
5186,1301,5.0
5186,1346,3.0
5186,1356,3.0
5186,1372,3.0
5186,1373,2.0
5186,1374,5.0
5186,1375,3.0
5186,1573,3.0
5186,1580,4.0
5186,1653,4.0
5186,1676,2.0
5186,1748,4.0
5186,1909,4.0
5186,1921,4.0
5186,1923,2.0
5186,1961,4.0
5186,2011,4.0
5186,2145,3.0
5186,2301,4.0
5186,2314,1.0
5186,2375,3.0
5186,2377,2.0
5186,2407,4.0
5186,2468,2.0
5186,2501,5.0
5186,2528,4.0
5186,2571,4.0
5186,2628,4.0
5186,2672,4.0
5186,2712,2.0
5186,2762,5.0
5186,2916,4.0
5186,3102,5.0
5186,3156,3.0
5186,3471,5.0
5186,3527,4.0
5186,3683,5.0
5186,3702,4.0
5187,32,5.0
5187,34,1.0
5187,41,3.0
5187,50,5.0
5187,253,1.0
5187,260,5.0
5187,316,3.0
5187,318,5.0
5187,329,4.0
5187,541,4.0
5187,589,5.0
5187,595,3.0
5187,608,1.0
5187,671,5.0
5187,750,5.0
5187,788,1.0
5187,858,5.0
5187,903,5.0
5187,912,5.0
5187,924,5.0
5187,1060,5.0
5187,1077,5.0
5187,1097,4.0
5187,1104,5.0
5187,1127,3.0
5187,1196,5.0
5187,1200,2.0
5187,1206,5.0
5187,1210,4.0
5187,1214,2.0
5187,1215,5.0
5187,1234,5.0
5187,1240,5.0
5187,1270,5.0
5187,1356,4.0
5187,1372,5.0
5187,1374,5.0
5187,1375,4.0
5187,1376,4.0
5187,1396,5.0
5187,1584,3.0
5187,1653,4.0
5187,1676,5.0
5187,1909,1.0
5187,1921,5.0
5187,2010,4.0
5187,2011,4.0
5187,2012,3.0
5187,2067,3.0
5187,2094,3.0
5187,2116,5.0
5187,2363,1.0
5187,2393,3.0
5187,2396,4.0
5187,2454,1.0
5187,2455,1.0
5187,2529,4.0
5187,2549,2.0
5187,2571,5.0
5187,2628,1.0
5187,2641,3.0
5187,2657,4.0
5187,2687,1.0
5187,2692,5.0
5187,2700,2.0
5187,2746,3.0
5187,2762,3.0
5187,2858,4.0
5187,2883,4.0
5187,2916,5.0
5187,2948,5.0
5187,2949,5.0
5187,2985,5.0
5187,2997,5.0
5187,3070,4.0
5187,3081,2.0
5187,3082,2.0
5187,3114,5.0
5187,3175,4.0
5187,3471,4.0
5187,3484,1.0
5187,3527,2.0
5187,3608,3.0
5187,3615,1.0
5187,3618,5.0
