1,1,5.0
1,48,5.0
1,150,5.0
1,260,4.0
1,588,4.0
1,594,4.0
1,595,5.0
1,608,4.0
1,661,3.0
1,720,3.0
1,745,3.0
1,783,4.0
1,914,3.0
1,919,4.0
1,1022,5.0
1,1029,5.0
1,1193,5.0
1,1197,3.0
1,1207,4.0
1,1246,4.0
1,1270,5.0
1,1287,5.0
1,1566,4.0
1,1836,5.0
1,1961,5.0
1,1962,4.0
1,2028,5.0
1,2294,4.0
1,2321,3.0
1,2340,3.0
1,2687,3.0
1,2692,4.0
1,2797,4.0
1,2918,4.0
1,3105,5.0
1,3114,4.0
1,3186,4.0
1,3408,4.0
2,21,1.0
2,163,4.0
2,165,3.0
2,235,3.0
2,265,4.0
2,292,3.0
2,318,5.0
2,349,4.0
2,356,5.0
2,368,4.0
2,380,5.0
2,442,3.0
2,459,3.0
2,498,3.0
2,515,5.0
2,589,4.0
2,590,5.0
2,593,5.0
2,647,3.0
2,780,3.0
2,902,2.0
2,920,5.0
2,982,4.0
2,1084,3.0
2,1090,2.0
2,1096,4.0
2,1103,3.0
2,1124,5.0
2,1193,5.0
2,1196,5.0
2,1210,4.0
2,1213,2.0
2,1217,3.0
2,1245,2.0
2,1246,5.0
2,1247,5.0
2,1253,3.0
2,1259,5.0
2,1265,3.0
2,1293,5.0
2,1357,5.0
2,1370,5.0
2,1372,3.0
2,1385,3.0
2,1442,4.0
2,1527,4.0
2,1537,4.0
2,1544,4.0
2,1597,3.0
2,1610,5.0
2,1690,3.0
2,1784,5.0
2,1792,3.0
2,1801,3.0
2,1834,4.0
2,1873,4.0
2,1945,5.0
2,1953,4.0
2,1954,5.0
2,1955,4.0
2,1968,2.0
2,2002,5.0
2,2006,3.0
2,2028,4.0
2,2067,5.0
2,2126,3.0
2,2194,4.0
2,2236,5.0
2,2268,5.0
2,2278,3.0
2,2312,3.0
2,2321,3.0
2,2353,4.0
2,2396,4.0
2,2501,5.0
2,2571,4.0
2,2628,3.0
2,2717,3.0
2,2728,3.0
2,2852,3.0
2,2858,4.0
2,2881,3.0
2,2916,3.0
2,3035,4.0
2,3068,4.0
2,3071,4.0
2,3095,4.0
2,3105,4.0
2,3107,2.0
2,3108,3.0
2,3256,2.0
2,3257,3.0
2,3334,4.0
2,3418,4.0
2,3451,4.0
2,3468,5.0
2,3471,5.0
2,3578,5.0
2,3654,3.0
2,3678,3.0
2,3699,2.0
2,3735,3.0
2,3893,1.0
3,104,4.0
3,480,4.0
3,552,4.0
3,593,3.0
3,648,3.0
3,733,5.0
3,1049,4.0
3,1079,5.0
3,1136,5.0
3,1196,4.0
3,1197,5.0
3,1198,5.0
3,1210,4.0
3,1259,5.0
3,1261,1.0
3,1265,2.0
3,1266,5.0
3,1270,3.0
3,1291,4.0
3,1378,5.0
3,1379,4.0
3,1394,4.0
3,1431,3.0
3,1580,3.0
3,1615,5.0
3,1641,2.0
3,1968,4.0
3,2006,4.0
3,2081,4.0
3,2115,4.0
3,2355,5.0
3,2470,4.0
3,2858,4.0
3,2871,4.0
3,2997,3.0
3,3114,3.0
3,3421,4.0
3,3534,3.0
3,3552,5.0
3,3619,2.0
3,3868,3.0
4,260,5.0
4,480,4.0
4,1097,4.0
4,1196,2.0
4,1201,5.0
4,1210,3.0
4,1214,4.0
4,1240,5.0
4,1387,5.0
4,1954,5.0
4,2028,5.0
4,2366,4.0
4,2692,5.0
4,2947,5.0
4,2951,4.0
4,3418,4.0
4,3527,1.0
4,3702,4.0
5,16,3.0
5,24,1.0
5,29,5.0
5,34,4.0
5,39,3.0
5,41,4.0
5,47,3.0
5,50,5.0
5,52,2.0
5,150,2.0
5,202,2.0
5,215,3.0
5,224,3.0
5,229,3.0
5,265,3.0
5,288,2.0
5,296,4.0
5,299,3.0
5,318,3.0
5,321,3.0
5,348,4.0
5,353,2.0
5,356,1.0
5,357,2.0
5,377,4.0
5,412,2.0
5,461,3.0
5,501,1.0
5,506,4.0
5,509,4.0
5,515,4.0
5,562,4.0
5,581,3.0
5,593,4.0
5,714,4.0
5,728,4.0
5,733,1.0
5,800,2.0
5,860,2.0
5,866,4.0
5,896,4.0
5,908,4.0
5,913,5.0
5,919,4.0
5,968,3.0
5,1089,5.0
5,1093,2.0
5,1095,4.0
5,1127,1.0
5,1171,4.0
5,1175,5.0
5,1191,2.0
5,1192,5.0
5,1213,5.0
5,1243,3.0
5,1250,5.0
5,1268,2.0
5,1279,1.0
5,1392,4.0
5,1429,3.0
5,1449,4.0
5,1466,3.0
5,1500,3.0
5,1513,4.0
5,1517,4.0
5,1535,4.0
5,1554,3.0
5,1610,4.0
5,1617,3.0
5,1635,4.0
5,1643,3.0
5,1649,4.0
5,1650,3.0
5,1653,2.0
5,1683,3.0
5,1704,3.0
5,1715,4.0
5,1719,3.0
5,1721,1.0
5,1722,2.0
5,1729,4.0
5,1733,3.0
5,1734,4.0
5,1747,2.0
5,1759,4.0
5,1794,3.0
5,1884,3.0
5,1885,4.0
5,1897,4.0
5,1909,3.0
5,1921,4.0
5,1923,3.0
5,1966,2.0
5,2013,3.0
5,2028,2.0
5,2029,4.0
5,2058,1.0
5,2159,1.0
5,2188,1.0
5,2268,2.0
5,2289,4.0
5,2318,4.0
5,2323,4.0
5,2337,5.0
5,2355,5.0
5,2359,3.0
5,2384,3.0
5,2395,5.0
5,2427,5.0
5,2428,3.0
5,2560,4.0
5,2580,4.0
5,2599,5.0
5,2607,2.0
5,2683,3.0
5,2692,4.0
5,2700,4.0
5,2716,3.0
5,2717,1.0
5,2721,3.0
5,2723,4.0
5,2725,2.0
5,2734,2.0
5,2759,3.0
5,2770,4.0
5,2858,4.0
5,2890,4.0
5,2908,4.0
5,2952,2.0
5,2959,4.0
5,2987,4.0
5,2997,5.0
5,3006,3.0
5,3016,4.0
5,3020,1.0
5,3046,3.0
5,3051,2.0
5,3079,2.0
5,3081,3.0
5,3100,1.0
5,3105,2.0
5,3113,1.0
5,3249,1.0
5,3266,2.0
5,3386,2.0
5,3408,3.0
5,3476,3.0
5,3499,3.0
5,3513,1.0
5,3514,2.0
5,3578,2.0
5,3624,3.0
5,3728,2.0
5,3744,1.0
5,3786,3.0
5,3793,2.0
5,3799,3.0
6,1,4.0
6,34,4.0
6,199,5.0
6,266,4.0
6,296,2.0
6,364,4.0
6,368,4.0
6,383,4.0
6,569,4.0
6,590,3.0
6,595,4.0
6,597,5.0
6,838,4.0
6,914,5.0
6,920,4.0
6,1030,4.0
6,1035,5.0
6,1043,4.0
6,1088,5.0
6,1101,4.0
6,1188,4.0
6,1296,3.0
6,1380,5.0
6,1441,4.0
6,1566,4.0
6,1569,4.0
6,1674,4.0
6,1688,5.0
6,1806,3.0
6,1947,5.0
6,1959,3.0
6,2006,4.0
6,2017,3.0
6,2081,4.0
6,2082,3.0
6,2396,4.0
6,2469,3.0
6,2506,3.0
6,2802,4.0
6,2858,1.0
6,3072,4.0
6,3074,5.0
6,3408,5.0
6,3524,3.0
6,3536,5.0
6,3578,4.0
6,3600,3.0
6,3604,5.0
6,3610,3.0
6,3624,4.0
